Carimbo de data/hora;Nome de usuário;Operador responsável;Data da Ocorrência;Hora da ocorrência;Tipo da ocorrência;Definição do problema;Imagens_associadas_Mesclado;Identificador_da_camera_mesclado;Tipo do descarte;Gerador;Placa;Observacao_Mesclado;tipo_do_problema_Mesclado
09/05/2025 10:26;;Ezequiel;09/05/2025;10:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Nz_UcMcDGkR7ENnZfyfi5QcinFo0gpEG;SCSP02;;;;;Resíduos sólidos identificados em locais indevidos
13/05/2025 1:52;;Ezequiel;13/05/2025;13:50:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1fAgj0kszQNMlTScblIaPQwaem7pPRril;SG17;;;;;Resíduos sólidos identificados em locais indevidos
13/05/2025 2:43;;Ezequiel;13/05/2025;14:42:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1qaf_60cXKutiQoOSGuANaXZDyYKUdaJk;SG26;;;;;Resíduos sólidos identificados em locais indevidos
13/05/2025 2:50;;Ezequiel;13/05/2025;14:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1BW0NyQCPur0ITK1bCK4sjW7AkfKkOtqj;SG28.1;;;;;Resíduos sólidos identificados em locais indevidos
13/05/2025 2:52;;Ezequiel;13/05/2025;14:51:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Nu3jVU9jPbRQr59m0NnWkIcWC7s93UKp;SG29;;;;;Resíduos sólidos identificados em locais indevidos
13/05/2025 3:01;;Ezequiel;13/05/2025;15:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1fjJFFbJFliNV4eugz0N1SrCSPTBQrsSW;SG32;;;;;Resíduos sólidos identificados em locais indevidos
13/05/2025 3:03;;Ezequiel;13/05/2025;15:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1cGfnrHepYYppC199X3reiBc12Gln9d-m;SG32;;;;;Resíduos sólidos identificados em locais indevidos
13/05/2025 4:17;;Ezequiel;13/05/2025;16:16:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1AKlbJwwqU-ftSwnR__I4XwLHLQJAD6p9;SG51;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 11:03;;Ezequiel;20/05/2025;11:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1N5-1DiX0wh0tB3-9rbU8L9dFaiR5IiZ8;SG26;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 11:07;;Ezequiel;20/05/2025;11:06:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1BAgrsvpFFarcNBPBJF7KEEggqopRIDqL;SG26.2;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 11:18;;Ezequiel;20/05/2025;11:17:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1CN-lNG56l3djXE9XMsMfIIf9K1SshzKD;SG28;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 11:20;;Ezequiel;20/05/2025;11:20:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14BoEjy9BB3ap52eQtO_oIUf5lrmjcysq;SG28.1;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 2:11;;Ezequiel;20/05/2025;14:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GU3Nv_oWj0gaA5aEx733jai013LGztzN;SG36;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 2:18;;Ezequiel;20/05/2025;14:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1XF-MFmOmMhi8H0WDExFCt7M1lwMrfMp3;SG40;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 2:23;;Ezequiel;20/05/2025;14:23:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15geekUWxFgUKWih_R9Wtbtq-nY3N26t9;SG41;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 2:36;;Ezequiel;20/05/2025;14:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1u73MG8cR9g3fU9yBX--riVF_3trekYIi;SG46;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 4:34;;Ezequiel;20/05/2025;16:33:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1-zNI8kdrfmduVIy-LFUHISvmYKbkNw13;SG01;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 4:54;;Ezequiel;20/05/2025;16:52:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1KcD9iZJv7vTtOglpp7Q8oy2OBY59Ge-0;SG45;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 4:55;;Ezequiel;20/05/2025;16:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1aTDkrNlKugIHBJkxL7xmjIi_QCp19gIC;SG46;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 4:57;;Ezequiel;20/05/2025;16:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1eadcRZ7FM1mOj_ahq0v2L2R8qCU-3rMi;SG46;;;;;Resíduos sólidos identificados em locais indevidos
20/05/2025 5:00;;Ezequiel;20/05/2025;16:59:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=163BlFxAZu93EVrCkCzkmkiY_dQ1jAn0s;SG49.1;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 10:12;;Ezequiel;21/05/2025;10:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1YdOLq_ovdU-FnjMmW8SZK83M8oDElGgs;SG01;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 10:38;;Ezequiel;21/05/2025;10:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1SaglDRP0UFkJA8k-8vcDoZ3CnJ6Rc4n5;SG06;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 2:06;;Ezequiel;21/05/2025;14:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DCXcP_rXOquxEQmV_0EJdnLnrC_awpY4;SG23;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 2:37;;Ezequiel;21/05/2025;14:27:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15pcDU04_83THQTYkSXn5ycUcLwJFpmJC;SG28;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 3:03;;Ezequiel;21/05/2025;15:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11wlzg-oRFMtjtd1oY849PNB7nM3NvIFS;SG32;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 3:17;;Ezequiel;21/05/2025;15:16:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1reW3RMtZHyWlwIZE0v7Oirj9dkP0eWCH;SG36;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 3:23;;Ezequiel;21/05/2025;15:21:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1nq_tl2kq-Jq34KWYSxF4D1Psle3U46Jo;SG37;;;;;Resíduos sólidos identificados em locais indevidos
21/05/2025 3:35;;Ezequiel;21/05/2025;15:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1MbiQV3a-KykwzYEVY8xgbPP2InYp9NtS;SG42;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 10:15;;Ezequiel;22/05/2025;10:14:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1idStqVNjQwMkXuJhjGeq5QMKUTfsUEgP;SG01;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 11:49;;Ezequiel;22/05/2025;11:48:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1qL1tEwyMtxeyR3XXg8rp4UgaxR5Lz0GV;SG24;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 1:12;;Ezequiel;22/05/2025;13:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=116r7G_MJK2FPNw59Q5MukulXDisvL-Fm;SG26;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 1:13;;Ezequiel;22/05/2025;13:12:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_2VDVilsAR63eN2mOEVpz7A1hlJJHIFG;SG26.1;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 1:19;;Ezequiel;22/05/2025;13:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1kCI2GzbKNPpKM14UHVEpP4IU1yXEqFY9;SG28;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 1:20;;Ezequiel;22/05/2025;13:19:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1C3ybWWN-2FRFeGmaJp2IlA81KmIKoy3F;SG28;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 1:23;;Ezequiel;22/05/2025;13:22:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1IWK1caAI2h0wCZtjzD0NH1ZAbxOXIwEC;SG28;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 1:29;;Ezequiel;22/05/2025;13:28:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=17lD0umh2tVRPyW1ExfsO46wYNvPTed5d;SG29;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 1:30;;Ezequiel;22/05/2025;13:29:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1dD-StdLNyBa9QEvYiwAzhsHxNvTmrD2a;SG30;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 2:32;;Ezequiel;22/05/2025;14:31:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1IbjqjFp2-pjPloMHhygzJX434qgZ1ycc;SG36;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 4:54;;Ezequiel;22/05/2025;16:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1po2v47E0MKISyiz6mq4KfGC8oiEA4MHo;SG46;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 5:05;;Ezequiel;22/05/2025;17:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1MhMpROppjx4_7c7_868M1_xUs1AE3BEQ;SG;;;;;Resíduos sólidos identificados em locais indevidos
22/05/2025 5:12;;Ezequiel;22/05/2025;17:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1zAZDHVhwV2MqDEUxyVh-7mkJl_d4AKJb;SG01;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 10:43;;Ezequiel;28/05/2025;10:45:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1edfiq3mYPCZBKcZxqDeYcdpnMmNswuba;SG65;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 11:10;;Ezequiel;28/05/2025;11:12:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1CsnKrB3pHVCUVN4sTX3tjChcN2_FBNBC;SG69;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 11:13;;Ezequiel;28/05/2025;11:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_uZqEF-FZPOKNuhZrYtW1m42zuAxIEjP;SG73.2;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 11:28;;Ezequiel;28/05/2025;11:31:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Ekr1mpSl8BtAF5yJ2FaGUd0WMrATlbz_;SG80.1;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 11:44;;Ezequiel;28/05/2025;11:45:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1aKBheQtmoUkUPqX4prMmukgtLtyOztPp;SG84;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:01;;Ezequiel;28/05/2025;12:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1JLwWcW6i-0GojF2PkOusNhJhM3HFOyAi;SG87.1;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:05;;Ezequiel;28/05/2025;12:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Frl6xETaQ0mD327Xq9IT_CdZ05kSmErC;SG89;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:07;;Ezequiel;28/05/2025;12:08:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1e7SVKFVjAuyQPJLG87ERIv3aYj09TTvt;SG89.1;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:12;;Ezequiel;28/05/2025;12:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=10kPBf6AtIGKCaC5tb77LHpSmvQWAYdn0;SG92;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:29;;Ezequiel;28/05/2025;12:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1eC_wH8SzvGcAtPe_IPlANLsJlgqcQVfm;SG93.2;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:35;;Ezequiel;28/05/2025;12:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1UojRpDf7IfMYuDEH08kEMpgVKF5pFeen;SG95;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:47;;Ezequiel;28/05/2025;12:44:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=10wWbtfOprbVQiWUd1l4e-Qoo4gBNKQUP;SG100;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:52;;Ezequiel;28/05/2025;12:50:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1y37qK3GUzfOpMhiROLwvP5M-b77mX7V0;SG102;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 12:58;;Ezequiel;28/05/2025;12:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1m_zWmQMnpuV6Kh0obQ885foQGAT0cqxr;SG103;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 1:02;;Ezequiel;28/05/2025;13:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1hTYiGhaGn0rWTNm0N0n6AdhZVnALtplT;SG103.1;;;;;Resíduos sólidos identificados em locais indevidos
28/05/2025 2:48;;Ezequiel;28/05/2025;14:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1I4-aW708IS1h20XosTsjyvC2No7eY8Se;SG61;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 8:45;;Ezequiel;29/05/2025;08:44:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15zY4vCbkvBdGFYGzDOM16wH_P2rMz-k8;SG52.1;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 9:19;;Ezequiel;29/05/2025;09:20:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1lAnkoBtyEbDEAfrF8jMkesqJIskyjtjf;SG69;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 9:23;;Ezequiel;29/05/2025;09:21:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1uyZyZNrJnhifPulEkIO8MCyq0vNSMgiR;SG73.2;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 9:31;;Ezequiel;29/05/2025;09:30:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1YOdh_xJRKBozqKcQy0TUfoRgb7tMCmul;SG77.4;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 9:32;;Ezequiel;29/05/2025;09:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ZoqK13zqd3PwtGkV9_TWkR-mNeout160;SG80.1;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 9:38;;Ezequiel;29/05/2025;09:39:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Q4dVAKXbH_9ktV1wn5uLmM7ox-COEMos;SG84;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 9:46;;Ezequiel;29/05/2025;12:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1YllOutfn_O6Kp6GYz7PuoyjXqAcaMaGM;SG85.2;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 9:55;;Ezequiel;29/05/2025;09:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1i0vVHcSa7Skzz9x9NaiEH4k7Hv2Pe-jC;SG88;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 10:35;;Ezequiel;29/05/2025;10:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19HfA_nMsRYOAs3jWCI37F5-5PCh8f75g;SG89;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 10:48;;Ezequiel;29/05/2025;10:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12qtuVhQ3VdvluVs8h8lmPeMA8_sXGvks;SG95;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 10:52;;Ezequiel;29/05/2025;10:50:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1YnfQO640wVKHWIRNRUKMwuI0q97ifPxS;SG100;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 10:54;;Ezequiel;29/05/2025;10:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15J5eNajGqViC7wwNSEx0EcCqKArNoRwx;SG102;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 11:01;;Ezequiel;29/05/2025;11:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1iPP9FyxEJyK61XiOSuInXM78DMPA3sD2;SG102.2;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 11:04;;Ezequiel;29/05/2025;11:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1qQkqMGCcGIpjyu9DRS7BthKjZix1DukR;SG103;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 1:47;;Ezequiel;29/05/2025;13:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1LH0UYYlVrUBRQPPovygdaieGws2Zns2g;SG98;;;;;Resíduos sólidos identificados em locais indevidos
29/05/2025 1:49;;Ezequiel;29/05/2025;13:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1K6p8nZE2EPvRoiMFYXcSGS3QZ5MjqWu7;SG103;;;;;Resíduos sólidos identificados em locais indevidos
30/05/2025 10:25;;Ezequiel;30/05/2025;10:27:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1kCRkdB7vnYw4dd5gDKG_ihTjX9FklOCp;SG65;;;;;Resíduos sólidos identificados em locais indevidos
30/05/2025 10:27;;Ezequiel;30/05/2025;10:27:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1N4q71qKLDIK4Lc1x9-yPm_c2wARmD606;SG66;;;;;Resíduos sólidos identificados em locais indevidos
30/05/2025 10:35;;Ezequiel;30/05/2025;10:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1YMnUQBY_jBXCbH4KB8fUKAjzHvatK5U0;SG69;;;;;Resíduos sólidos identificados em locais indevidos
30/05/2025 10:47;;Ezequiel;30/05/2025;10:45:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ZPye3b-bOcUEXtjiMdPJn2evdl97tg4F;SG73.2;;;;;Resíduos sólidos identificados em locais indevidos
30/05/2025 10:52;;Ezequiel;30/05/2025;10:51:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=17neb80mcfYuqaSWPnYCbfE7h7kZRg5lb;SG77.1;;;;;Resíduos sólidos identificados em locais indevidos
30/05/2025 10:58;;Ezequiel;30/05/2025;10:57:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12oOdIP_7mddjbSpGe6Yq7GQECspQPVST;SG77.4;;;;;Resíduos sólidos identificados em locais indevidos
30/05/2025 11:01;;Ezequiel;30/05/2025;11:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1VB6mdv02ZrscWHYXaHDcDwAcP_r9-Dpl;SG80.1;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 10:12;;Ezequiel;02/06/2025;10:09:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1I0wY70yEE18lF-khyJoTSTlpEeI7wOZy;SCSP01;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 10:19;;Ezequiel;02/06/2025;10:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1MV7tCwDyXURfyqn9MV_os8jrDfq_wTox;SCSP02;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 10:25;;Ezequiel;02/06/2025;10:24:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Ep_8I1tg6A7euStqXrGthb7im8QBZWUZ;SCSP02.2;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 10:35;;Ezequiel;02/06/2025;10:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1QQk9F9L72ZT3ACWhCpzOsTda_NTijkdY;SCSP05;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 10:59;;Ezequiel;02/06/2025;10:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=17l4A401nhE-5r8EEP71vU_Btona24HhY;SCSP07;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 11:10;;Ezequiel;02/06/2025;11:08:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19sSWqQX-JzPqGgnzGyUgyrzTTkovr35e;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 11:23;;Ezequiel;02/06/2025;11:21:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1k4EKAFKVFp4dnpxak8pnHFDvF0u7Jff3;SCSP11;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 1:23;;Ezequiel;02/06/2025;13:22:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Da-3OjSV6IAz7R7aVy80P1YUxe9KGDJz;SCSP23;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 1:49;;Ezequiel;02/06/2025;13:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1donbAaF7GyiJqySond1uEjHSOvA-E09u;SCSP35;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 1:52;;Ezequiel;02/06/2025;13:52:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1JwWMuUKFXGD62WCCiwsRbbhlDagfauwG;SCSP36;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 1:53;;Ezequiel;02/06/2025;13:52:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1tmSoskPD3CUFCKQ7TTxSNqj-I8Fl3GTq;SCSP37;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 1:55;;Ezequiel;02/06/2025;13:54:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1AxLME_aNpPF7WroZEgVfGgG-n5_Bj6B-;SCSP38;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 1:56;;Ezequiel;02/06/2025;13:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1eCG-3TtTsdo5ZgXzivwkCsGLB0bZpYtZ;SCSP38.1;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 1:58;;Ezequiel;02/06/2025;13:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1lP7gh75iA1fb1zr6l5kA0tha3ivNqBs4;SCSP41;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 2:01;;Ezequiel;02/06/2025;14:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_HACDCYRJq_RmeVy1hxjau4EwPnRsXQs;SCSP41.1;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 2:04;;Ezequiel;02/06/2025;14:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ymy_TryN6uQ_fgIyzpnlYVDDbKV8i13L;SCSP42;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 2:07;;Ezequiel;02/06/2025;14:12:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1leGq95TD32_CErrFe97vo3MgofffM2w3;SCSP43;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 2:13;;Ezequiel;02/06/2025;14:15:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1L259JwD1bXOsCMLx5ZxAE6kkcsUprRyD;SCSP44;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 2:23;;Ezequiel;02/06/2025;14:31:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1OMd4Uk8Gkkke_5kNoJV16dEONGYG12Va;SCSP49;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 2:28;;Ezequiel;02/06/2025;14:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12vpXj4pvxffzkGUVWr6gyb1wY95pJ4JL;SCSP51;;;;;Resíduos sólidos identificados em locais indevidos
02/06/2025 3:46;;Ezequiel;02/06/2025;15:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1BASEpKC-YanN5QUGfHdnVPYEBGgDHp_P;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 8:43;;Ezequiel;03/06/2025;08:42:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1IOhYk6q6_XFUCT5yZ8AVApgyBV88D7OT;SCSP01;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 10:17;;Ezequiel;03/06/2025;10:16:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19jy01-CCBTVJo3ea6_AcZCsg6-dbYwOn;SCSP05;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 10:29;;Ezequiel;03/06/2025;10:28:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1sCPlPQToQluFByBqTqbjrd1zMdPKdTpA;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 10:31;;Ezequiel;03/06/2025;10:30:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1-z9QvqXjVmGTCKr__0MzmSzfLYnH4GWX;SCSP10;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 10:42;;Ezequiel;03/06/2025;10:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1s2JbZTdLLdXp1EQOmpIbgFNIkO-akI-f;SCSP11;;;;;Resíduos sólidos identificados em locais indevidos
