"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/05/13 2:34:35 PM GMT-3","","Ezequiel","2025-05-13","14:33","Problema de zeladoria","","","","","SG24.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1GycnEcG4rP6C-ficTltp2Ys5t_mIvDrt","","","","","","","","","","","","","","",""
"2025/05/13 2:42:01 PM GMT-3","","Ezequiel","2025-05-13","14:38","Problema técnico","SG25","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1v2vLOdR2j2vnHlNBq98ZQEanHRscSsyx","","","","","","","","","","","","","","","","","","",""
"2025/05/13 2:42:13 PM GMT-3","","Paulo","2025-05-13","14:41","Problema de zeladoria","","","","","SCSP21.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1thKh-esREIHPvVfv8lTMiVR6l_WOKYIZ","","","","","","","","","","","","","","",""
"2025/05/13 2:43:04 PM GMT-3","","Ezequiel","2025-05-13","14:42","Problema de zeladoria","","","","","SG26","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1qaf_60cXKutiQoOSGuANaXZDyYKUdaJk","","","","","","","","","","","","","","",""
"2025/05/13 2:43:27 PM GMT-3","","Paulo","2025-05-13","14:42","Problema de zeladoria","","","","","SCSP23","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1K9nMcf47mdxj396_bC3LlsRng_P6xeVE","","","","","","","","","","","","","","",""
"2025/05/13 2:45:21 PM GMT-3","","Ezequiel","2025-05-13","14:44","Problema de segurança","","","","","","","","","SG26","Depredação ou mal uso do espaço público (ex: pichação, destruição, uso indevido)","https://drive.google.com/u/5/open?usp=forms_web&id=1CVBSjNUwc9Y5Kkw1zAnXzSzIL3liJW5G","","","","","","","","","","",""
"2025/05/13 2:47:48 PM GMT-3","","Ezequiel","2025-05-13","14:47","Problema de zeladoria","","","","","SG27","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1vUqseiaQpa6IWK5YUMNOSaMnWvQaqj7-","","","","","","","","","","","","","","",""
"2025/05/13 2:49:50 PM GMT-3","","Paulo","2025-05-13","14:48","Problema de zeladoria","","","","","SCSP21.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1uXKAuhABpClOIM17NwWtXr-LIVwEDAXZ","","","","","","","","","","","","","","",""
"2025/05/13 2:50:18 PM GMT-3","","Ezequiel","2025-05-13","14:49","Problema de zeladoria","","","","","SG28.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1BW0NyQCPur0ITK1bCK4sjW7AkfKkOtqj","","","","","","","","","","","","","","",""
"2025/05/13 2:51:39 PM GMT-3","","Paulo","2025-05-13","14:50","Problema de zeladoria","","","","","SCSP24.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=129goqs496rxrfLFJ0ZEF60tnwEUB8iX2","","","","","","","","","","","","","","",""
"2025/05/13 2:52:33 PM GMT-3","","Ezequiel","2025-05-13","14:51","Problema de zeladoria","","","","","SG29","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Nu3jVU9jPbRQr59m0NnWkIcWC7s93UKp","","","","","","","","","","","","","","",""
"2025/05/13 2:53:08 PM GMT-3","","Paulo","2025-05-13","14:52","Problema de zeladoria","","","","","SCSP25","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1Wgr0KtDqQV26ge4habVF3J2g8KQ-pBH4","","","","","","","","","","","","","","",""
"2025/05/13 2:55:43 PM GMT-3","","Ezequiel","2025-05-13","14:55","Problema de zeladoria","","","","","SG30","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1eHaQTfjE-FGYOoQ1dzgW0rvI2WvDZ5bg","","","","","","","","","","","","","","",""
"2025/05/13 2:56:44 PM GMT-3","","Paulo","2025-05-13","14:56","Problema técnico","SCSP25.1","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=1u7ej06bDghHbdlK9is1WpI2N82RJ3rad","","","","","","","","","","","","","","","","","","",""
"2025/05/13 2:58:50 PM GMT-3","","Paulo","2025-05-13","14:58","Problema de zeladoria","","","","","SCSP29","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1R8gXdV2G31XypQ8TSRyqnH-HCCMjBa76","","","","","","","","","","","","","","",""
"2025/05/13 2:59:14 PM GMT-3","","Ezequiel","2025-05-13","14:58","Problema de zeladoria","","","","","SG38","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=13dGTi_qnJ_ov4e98MrDWDJFFNzIXrNpY","","","","","","","","","","","","","","",""
"2025/05/13 3:00:20 PM GMT-3","","Ezequiel","2025-05-13","14:59","Problema de zeladoria","","","","","SG32","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1VDyz1p0KVbTuP0jh4xL-vd6X3uYOeuyE","","","","","","","","","","","","","","",""
"2025/05/13 3:01:57 PM GMT-3","","Ezequiel","2025-05-13","15:00","Problema de zeladoria","","","","","SG32","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1fjJFFbJFliNV4eugz0N1SrCSPTBQrsSW","","","","","","","","","","","","","","",""
"2025/05/13 3:02:43 PM GMT-3","","Paulo","2025-05-13","15:01","Problema de zeladoria","","","","","SCSP38","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1WCSHbh586lcHFQp1uPN5y5TDgKF0ZFHm","","","","","","","","","","","","","","",""
"2025/05/13 3:03:22 PM GMT-3","","Ezequiel","2025-05-13","15:02","Problema de zeladoria","","","","","SG32","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1cGfnrHepYYppC199X3reiBc12Gln9d-m","","","","","","","","","","","","","","",""
"2025/05/13 3:03:53 PM GMT-3","","Paulo","2025-05-13","15:03","Problema de zeladoria","","","","","SCSP38.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1XrwqLfWeVSQmkv7PixUWvmUNASTfLKoW","","","","","","","","","","","","","","",""
"2025/05/13 3:05:23 PM GMT-3","","Paulo","","15:04","Problema de zeladoria","","","","","SCSP41","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1ftq4pCXFH1RkEhvKpcUcLSldqsg1n7-f","","","","","","","","","","","","","","",""
"2025/05/13 3:06:18 PM GMT-3","","Paulo","2025-05-13","15:05","Problema de zeladoria","","","","","SCSP41.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1oLvPI3ceb3rap_1jZ8u5NL_Oi0e_cvZ9","","","","","","","","","","","","","","",""
"2025/05/13 3:07:25 PM GMT-3","","Paulo","2025-05-13","15:06","Problema de zeladoria","","","","","SCSP42","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1e1zgUeGKKERm9WkK9-T9ufnNoKX_tPMo","","","","","","","","","","","","","","",""
"2025/05/13 3:08:53 PM GMT-3","","Paulo","2025-05-13","15:08","Problema de zeladoria","","","","","SCSP42","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1OGQv2kgJNuRz-9uoSxUD9qfnDQ7lnsbs","","","","","","","","","","","","","","",""
"2025/05/13 3:09:00 PM GMT-3","","Ezequiel","2025-05-13","15:08","Problema de zeladoria","","","","","SG32.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Sbx30hNr8ENu6NtUFePE5Z73U9yRgJ0N","","","","","","","","","","","","","","",""
"2025/05/13 3:10:04 PM GMT-3","","Paulo","2025-05-13","15:09","Problema de zeladoria","","","","","SCSP41.2","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1g4XqY9qMmmOwRxmo1VAJ7VM4GbJWQxCm","","","","","","","","","","","","","","",""
"2025/05/13 3:10:56 PM GMT-3","","Ezequiel","2025-05-13","15:10","Problema de zeladoria","","","","","SG33","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ARwXGb-RnEVvWqca5KL20F10jrbWKPpq","","","","","","","","","","","","","","",""
"2025/05/13 3:11:39 PM GMT-3","","Paulo","2025-05-13","15:11","Problema de zeladoria","","","","","SCSP43","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1M4hnBU7rDLb3Vs7z4FP-HDnVFcSvv7Tc","","","","","","","","","","","","","","",""
"2025/05/13 3:12:40 PM GMT-3","","Ezequiel","2025-05-13","15:11","Problema de zeladoria","","","","","SG35","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1RPxbshxFe0mBa5hNfetFHFSjd-hwB3b3","","","","","","","","","","","","","","",""
"2025/05/13 3:12:53 PM GMT-3","","Paulo","2025-05-13","15:12","Problema de zeladoria","","","","","SCSP49","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=15Z8LsyFFqbdpuscWZrGOdIx2ZG3_lDMs","","","","","","","","","","","","","","",""
"2025/05/13 3:14:19 PM GMT-3","","Paulo","2025-05-13","15:13","Problema de zeladoria","","","","","SCSP51","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1wZhp-1_ZMVTfBv5nEcFMFB38oygRRg91","","","","","","","","","","","","","","",""
"2025/05/13 3:15:23 PM GMT-3","","Paulo","2025-05-13","15:14","Problema de zeladoria","","","","","SCSP50.1","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1wQwubjI0AnPYwxqs_ddpwAYWAMbI7D25","","","","","","","","","","","","","","",""
"2025/05/13 3:16:46 PM GMT-3","","Paulo","2025-05-13","15:15","Problema de zeladoria","","","","","SCSP53.2","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=10Ji-GbMvK1sUzf2d3Y8Wz67PIBtE-LYR","","","","","","","","","","","","","","",""
"2025/05/13 3:18:24 PM GMT-3","","Paulo","2025-05-13","15:17","Problema técnico","SCSP53.2","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=1Zdv43TTM55Y3GbHNB2V6OrWwfuApZ5lk","","","","","","","","","","","","","","","","","","",""
"2025/05/13 3:28:58 PM GMT-3","","Paulo","2025-05-13","15:28","Problema técnico","SCSP53.1","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=1p86P9qRZgNyGhEw35AohhhhCKTPH7uRo","","","","","","","","","","","","","","","","","","",""
"2025/05/13 3:31:23 PM GMT-3","","Ezequiel","2025-05-13","15:30","Problema de zeladoria","","","","","SG36.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=10xY93PTK0F_AMtELNxY0AQzZ6cX3HNTn","","","","","","","","","","","","","","",""
"2025/05/13 3:32:20 PM GMT-3","","Ezequiel","2025-05-13","15:31","Problema de zeladoria","","","","","SG36.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1q9JwGXbLSUtYs9ZOm1cdIA5TQT7uFJNs","","","","","","","","","","","","","","",""
"2025/05/13 3:34:36 PM GMT-3","","Ezequiel","2025-05-13","15:33","Problema de zeladoria","","","","","SG38.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=195XtyFI6uDpqsCLXi86kYCwNUqhiwi-K","","","","","","","","","","","","","","",""
"2025/05/13 3:36:01 PM GMT-3","","Ezequiel","2025-05-13","15:35","Problema técnico","SG38.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1GODjdxxn7zPY_mYr_QJp7n97EFUSRNPF","","","","","","","","","","","","","","","","","","",""
"2025/05/13 3:38:18 PM GMT-3","","Ezequiel","2025-05-13","15:37","Problema de zeladoria","","","","","SG41","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1W2imvr5c998U21lTO-29HY8CqXCodLRC","","","","","","","","","","","","","","",""
"2025/05/13 3:40:50 PM GMT-3","","Ezequiel","2025-05-13","14:40","Problema de zeladoria","","","","","SG42","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1AuT4NLVTM6uQmfUMQiOgiq3SqP6I6zm3","","","","","","","","","","","","","","",""
"2025/05/13 3:47:00 PM GMT-3","","Ezequiel","2025-05-13","15:46","Problema de zeladoria","","","","","SG44","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1EN-EuFVa-WjLdch-MdDVg2JyMx2FfDHI","","","","","","","","","","","","","","",""
"2025/05/13 3:49:33 PM GMT-3","","Ezequiel","2025-05-13","15:48","Problema de trânsito","","","","","","","","","","","","","SG44","Estacionamento em local indevido","https://drive.google.com/u/5/open?usp=forms_web&id=1jjWtRTLIeRpnZMfoGlBF0NUfUAjVARvG","","","","","","",""
"2025/05/13 3:52:33 PM GMT-3","","Ezequiel","2025-05-13","15:51","Problema de zeladoria","","","","","SG44","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1K_UGYoppRqJTZSYhsF0yjGixJ5CiJoR9","","","","","","","","","","","","","","",""
"2025/05/13 3:55:03 PM GMT-3","","Ezequiel","2025-05-13","15:53","Problema de zeladoria","","","","","SG45.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1wdLtxG1UwxCCP_dq04jcPMEqhovB4zga","","","","","","","","","","","","","","",""
"2025/05/13 4:01:07 PM GMT-3","","Ezequiel","2025-05-13","16:00","Problema de zeladoria","","","","","SG46","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1S0k8P5M3xdHGXC_R44mAm-vOqGPMHmjC","","","","","","","","","","","","","","",""
"2025/05/13 4:02:40 PM GMT-3","","Ezequiel","2025-05-13","16:01","Problema de zeladoria","","","","","SG46","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1hxGL0Ns4GW2699_4bW2yiilhhwg5c33L","","","","","","","","","","","","","","",""
"2025/05/13 4:06:56 PM GMT-3","","Ezequiel","2025-05-13","13:14","Problema de zeladoria","","","","","SG47","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=12RL13cgHChHjLTdjcHjK9wvxWpKrKjJC","","","","","","","","","","","","","","",""
"2025/05/13 4:09:04 PM GMT-3","","Ezequiel","2025-05-13","16:08","Problema de zeladoria","","","","","SG50.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=12q8LnCia7Cw2ttOiWM9sZg5a092KM5Ni","","","","","","","","","","","","","","",""
"2025/05/13 4:17:14 PM GMT-3","","Ezequiel","2025-05-13","16:16","Problema de zeladoria","","","","","sg51","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1AKlbJwwqU-ftSwnR__I4XwLHLQJAD6p9","","","","","","","","","","","","","","",""
"2025/05/13 4:18:19 PM GMT-3","","Ezequiel","2025-05-13","16:17","Problema de zeladoria","","","","","SG51","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1xoa-lMGhAEdy9KZ5-4f-rb7zAAa6HgiX","","","","","","","","","","","","","","",""
"2025/05/14 4:42:32 AM GMT-3","","Cledyson Celes","2025-05-14","01:25","Problema de segurança","","","","","","","","","SCSP 20.2","furto da câmera ","https://drive.google.com/u/5/open?usp=forms_web&id=1H3OKhr3UPSpylSoSo97y9Wquec8OpLog;https://drive.google.com/u/5/open?usp=forms_web&id=1-NN85KhYBeC_cLh76pI-sASuXYHcOXf7;https://drive.google.com/u/5/open?usp=forms_web&id=1GiNsR8Mfe1Qp_FxVQyCZKbG0jO9JmdWy;https://drive.google.com/u/5/open?usp=forms_web&id=1QNszT7suSxE64oZc8s2vKnkEWaO6HIEB;https://drive.google.com/u/5/open?usp=forms_web&id=13OkBPIZARlfFDSfeaih-EUxLWndc3fWN","Por volta de 01h25min, a Câmera da SEGER, instalada na avenida Sen. Fernandes Távora. Por ocasião do crime, as VTRs Panamericano e Bonsucesso foram imedatamente acionadas ao local, mas o indivíduo conseguiu se evadir, sendo visto pela última vez na esquina da av. Fermades Távora com rua Professor Virgilio Moraes","","","","","","","","","",""
"2025/05/14 4:54:04 AM GMT-3","","Cledyson Celes","2025-05-14","00:00","Problema de zeladoria","","","","","AMCPPS 47.1 e AMCPPS 65.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1fdwDCAq-FPnyRdThXq6xTZTwltBBK77U;https://drive.google.com/u/5/open?usp=forms_web&id=1Dq9mKSEERxOUWDSL_YMNbU5ksJ1dDsS7","Foi visto um acumulo de lixo na Parada segura da Av. Aguanambi, em frente a Autoescola Montenegro e papeloes deixado na parada do Cuca do Pici.","","","","","","","","","","","","","",""
"2025/05/14 4:58:08 AM GMT-3","","Cledyson Celes","2025-05-14","00:00","Problema de zeladoria","","","","","AMCPPS 91.1","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1PDdC2uW0nrAJPrJRlOUw5gJurpm9UEnZ","Na parada do Shopping Riomar Kennedy, o que se vê são galhos sinalizando buracos na via. ","","","","","","","","","","","","","",""
"2025/05/14 5:01:58 AM GMT-3","","Cledyson Celes","2025-05-14","04:00","Problema de segurança","","","","","","","","","P04CAM01-F lagoa da Messejana ","Depredação ou mal uso do espaço público (ex: pichação, destruição, uso indevido)","https://drive.google.com/u/5/open?usp=forms_web&id=1Mm13_zLgASSIKqiuhCLE6FDjGRJKo82f","Pessoas em situação de rua utilizando dos troncos de árvores para deitasse durante a madrugada. ","","","","","","","","","",""
"2025/05/14 5:05:19 AM GMT-3","","Cledyson Celes","2025-05-14","04:00","Problema de segurança","","","","","","","","","P06CAM01 F LAGOA DE MESSEJANA. ","pichação ","https://drive.google.com/u/5/open?usp=forms_web&id=1rvRGbcNWJNDWJ-eNsesOeAqnT_zB5yS5","Pichação a quiosque do largo na MESSEJANA ","","","","","","","","","",""
"2025/05/14 5:24:15 AM GMT-3","","Cledyson Celes","2025-05-12","00:53","Problema de segurança","","","","","","","","","SG15 - SEGER","pichação ","https://drive.google.com/u/5/open?usp=forms_web&id=1jwkBihccQMAuyxv2MxLLmjd3fiYKqAWN;https://drive.google.com/u/5/open?usp=forms_web&id=15klXES8iK8MSErMCWhkG5cwPsCvE6YTw;https://drive.google.com/u/5/open?usp=forms_web&id=1iXRD8obbWw_twKNzyKIGCX86Wdg0bZww;https://drive.google.com/u/5/open?usp=forms_web&id=1vNB2rTmlA0380BODfhs30lL-BW3ANwFs","Pichações no viaduto colorido da Via Expressa sobre a av. Farias Brito, no Papicu. ","","","","","","","","","",""
"2025/05/14 8:23:31 AM GMT-3","","Paulo","2025-05-14","08:22","Problema de zeladoria","","","","","SCSP01.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=15g636yI30pwY_yP4fdUcJfausJDysNvP","","","","","","","","","","","","","","",""
"2025/05/14 8:24:24 AM GMT-3","","Paulo","2025-05-14","08:23","Problema de zeladoria","","","","","SCSP02","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1dnGjKMGAp6p1XLK1_WhCW8ZDTUOppk7L","","","","","","","","","","","","","","",""
"2025/05/14 8:25:15 AM GMT-3","","Paulo","2025-05-14","08:24","Problema de zeladoria","","","","","SCSP02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1hxwNH9i5WtWwUB4KdWIn83MHU5mSO0_v","","","","","","","","","","","","","","",""
"2025/05/14 8:26:24 AM GMT-3","","Paulo","2025-05-14","08:25","Problema de zeladoria","","","","","SCSP02.1","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1g39eZ_RkOhwe5XE4Rpk5mU5AmxVY_X9F","","","","","","","","","","","","","","",""
"2025/05/14 8:27:20 AM GMT-3","","Paulo","2025-05-14","08:26","Problema de zeladoria","","","","","SCSP02.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ec1p8Y7-FeVh7tRwYupfMX_6MPi3wss9","","","","","","","","","","","","","","",""
"2025/05/14 8:28:43 AM GMT-3","","Paulo","2025-05-14","08:27","Problema de zeladoria","","","","","SCSP02.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1qmr0eyE7eGzOBtepjYKNyjpMua3adimv","","","","","","","","","","","","","","",""
"2025/05/14 8:31:43 AM GMT-3","","Paulo","2025-05-14","08:31","Problema de zeladoria","","","","","SCSP03","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1DrIa_oP-3HCdD-Hd6KGlSRJTPPlUEsmK","","","","","","","","","","","","","","",""
"2025/05/14 8:32:50 AM GMT-3","","Paulo","2025-05-14","08:32","Problema de zeladoria","","","","","SCSP03.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Xdy7I9p3asZLZzRYaroyTFdbcrABFB_9","","","","","","","","","","","","","","",""
"2025/05/14 8:34:21 AM GMT-3","","Paulo","2025-05-14","08:33","Problema de zeladoria","","","","","SCSP03.2","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1yzvDSN8nzXWX1sLGz88tEW4pBpCeqazU","","","","","","","","","","","","","","",""
"2025/05/14 8:36:31 AM GMT-3","","Paulo","2025-05-14","08:35","Problema de zeladoria","","","","","SCSP06.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=16YSswJbW1Fp3YGaxjkatid5feY51g9Mh","","","","","","","","","","","","","","",""
"2025/05/14 8:36:58 AM GMT-3","","Gabriel","2025-05-14","08:33","Problema técnico","SCSP24.1","Câmera com imagem obstruida por objeto ou sujeira","https://drive.google.com/u/5/open?usp=forms_web&id=19lA4hP5kLHbGUYx6N941uhuYVGN7HW9q","Câmera com má visualização por conta da árvore que precisa de poda com urgência. ","","","","","","","","","","","","","","","","","",""
"2025/05/14 8:38:55 AM GMT-3","","Paulo","2025-05-14","08:38","Problema de zeladoria","","","","","SCSP09.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1aqJ7E9nS04XxsV8tkKqmdNdfnUa9QEnf","","","","","","","","","","","","","","",""
"2025/05/14 8:39:58 AM GMT-3","","Paulo","2025-05-14","08:39","Problema de zeladoria","","","","","SCSP10.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=157jbVfBn2hcUoLqcKI0T5rgHAfu9a_mA","","","","","","","","","","","","","","",""
"2025/05/14 8:42:57 AM GMT-3","","Paulo","2025-05-14","08:42","Problema de zeladoria","","","","","SCSP11","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1HEpu1x4HJnKjWbYvdgUULAMYqP8ldfrn","","","","","","","","","","","","","","",""
"2025/05/14 8:45:35 AM GMT-3","","Paulo","2025-05-14","08:44","Problema de zeladoria","","","","","SCSP16.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1EgXgD39JiuOIEUMz7CYEGaCkTR_IUK8D","","","","","","","","","","","","","","",""
"2025/05/14 8:46:27 AM GMT-3","","Paulo","2025-05-14","08:45","Problema técnico","SCSP16.1","Câmera com data e hora desconfiguradas","https://drive.google.com/u/5/open?usp=forms_web&id=1mEnMLoZ5hU7NKC4ck5O2lQc3n8TQZJuK","","","","","","","","","","","","","","","","","","",""
"2025/05/14 8:47:28 AM GMT-3","","Paulo","2025-05-14","08:46","Problema de zeladoria","","","","","SCSP16.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1d1bim2OBf5iMMnUf50qzGc_Tm5rXanLj","","","","","","","","","","","","","","",""
"2025/05/14 8:48:23 AM GMT-3","","Paulo","2025-05-14","08:47","Problema de zeladoria","","","","","SCSP17","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1MZI_-O4wBHYdVZhXmJmAaHAi4jDw6JSs","","","","","","","","","","","","","","",""
"2025/05/14 8:49:40 AM GMT-3","","Paulo","2025-05-14","08:49","Problema de zeladoria","","","","","SCSP17.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Bar9tbj9cfTy4k1qJJbGiY0O_kOOMnZo","","","","","","","","","","","","","","",""
"2025/05/14 9:13:46 AM GMT-3","","Paulo","2025-05-14","09:11","Problema técnico","SCSP20.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1E5b3qWq9QCBSNsqRKD4AnUU0jIrlO9MJ;https://drive.google.com/u/5/open?usp=forms_web&id=1gSR_WRw6kQxreYBE4IF_UIYVNQ8qrMMt","SEM SINAL","","","","","","","","","","","","","","","","","",""
"2025/05/14 9:32:49 AM GMT-3","","Herlon","2025-05-14","09:25","Problema de zeladoria","","","","","SG50.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=18xmLmYNqv5HD5m6XkGNfwwwjYNESwS7l","","","","","","","","","","","","","","",""
"2025/05/14 9:34:48 AM GMT-3","","Herlon","2025-05-14","09:33","Problema de zeladoria","","","","","SG30.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=10zKJOd5O075b98w7Etj2J8ND_QSnYxYH","","","","","","","","","","","","","","",""
"2025/05/14 9:37:46 AM GMT-3","","Herlon","2025-05-14","09:35","Problema de zeladoria","","","","","SG50.3","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1mIRROb1dy_sGpBhIr2k4hs3927FD8PBS","Á DIREIRA DA IMAGEM","","","","","","","","","","","","","",""
"2025/05/14 9:39:34 AM GMT-3","","Paulo","2025-05-14","09:37","Problema de zeladoria","","","","","SG01","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1_yYCLnB2FVEEd5_aDUxwAgYQk4GTqkbW","","","","","","","","","","","","","","",""
"2025/05/14 9:42:24 AM GMT-3","","Herlon","2025-05-14","09:38","Problema de zeladoria","","","","","SG50.3","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1eo-oFLEDzeSpjRANKYiM7TF1oRGEELf-","LINHA DA CICLOFAIXA BEM APADAS...","","","","","","","","","","","","","",""
"2025/05/14 9:43:54 AM GMT-3","","Paulo","2025-05-14","09:43","Problema de zeladoria","","","","","SG11.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1P2KmKI3-ODkqgM34l-2QtnZ5-4etH60_","","","","","","","","","","","","","","",""
