Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
BEIRA MAR P55CAM148P IATE CLUBE,SESEC,IATE CLUBE,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Vicente De Castro, 4813 - Cais Do Porto",SER 2,-3.720094,-38.478924,Cais do Porto,BEIRA
BELCHIOR CAM 1,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. dos Pacajús, 123 - Praia de Iracema",SER 12,-3.7194320677421038,-38.51333555126065,Praia de Iracema,BELCHIOR
BELCHIOR CAM 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. dos Pacajús, 123 - Praia de Iracema",SER 12,-3.7193365914883194,-38.51329812667152,Praia de Iracema,BELCHIOR
BELCHIOR CAM 3,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Espaço Público,FALSE,,,,"R. dos Pacajús, 123 - Praia de Iracema",SER 12,-3.719616750318439,-38.51331074082788,Praia de Iracema,BELCHIOR
BELCHIOR CAM 4,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. dos Pacajús, 123 - Praia de Iracema",SER 12,-3.7194996508633045,-38.51337176108146,Praia de Iracema,BELCHIOR
CAÇA E PESCA P06CAM01P R. ANTONIO PEDRO CAVALCANTE X R. GERMINIANO JUREMA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. Germiniano Jurema, 46 - Antonio Diogo",SER 7,-3.768671,-38.438598,Praia do Futuro II,CAÇA
CAÇA E PESCA P06CAM02F R. ANTONIO PEDRO CAVALCANTE X R. GERMINIANO JUREMA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"R. Germiniano Jurema, 46 - Antonio Diogo",SER 7,-3.7686459,-38.4385621,Praia do Futuro II,CAÇA
CAÇA E PESCA P22CAM01P R. TRINTA E UM DE MARCO X AV. CLOVIS ARRAIS MAIA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Zezé Diogo, 4312 - Antonio Diogo",SER 7,-3.7454295838495377,-38.4500571516066,Praia do Futuro I,CAÇA
CAÇA E PESCA P22CAM02F R. TRINTA E UM DE MARCO X AV. CLOVIS ARRAIS MAIA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Zezé Diogo, 4312 - Antonio Diogo",SER 7,-3.7454537,-38.4500236,Praia do Futuro I,CAÇA
CASA DA INFANCIA E DO ADOLESCENTE CAM 01 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 02 - FUNDOS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 03 - ESTACIONAMENTO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 04 - ESTACIONAMENTO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 05 - VARANDA ACESSO AS SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 06 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 07 - PATIO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 08 - CORREDOR EXTERNO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 09 - AREA EXTERNA LATERAL,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CASA DA INFANCIA E DO ADOLESCENTE CAM 10 - MURO BAIXO SEM PROTEÇÃO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. João Tomé, 261 - Monte CasteloFortaleza - CE, 60325-220",SER 3,-3.727316116006274,-38.547185039679185,Monte Castelo,CASA
CCO CGIVFOR CAM 1,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Des. Moreira, 2120 - Aldeota",SER 2,-3.744024142424836,-38.501085186536585,Aldeota,CCO
CCO CGIVFOR COPA CCC,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Des. Moreira, 2120 - Aldeota",SER 2,-3.743843,-38.501156,Aldeota,CCO
CCO CGIVFOR CORREDOR COPA,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Des. Moreira, 2120 - Aldeota",SER 2,-3.743851,-38.501172,Aldeota,CCO
CCO CGIVFOR ENTRADA CCC,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Des. Moreira, 2120 - Aldeota",SER 2,-3.743927,-38.501113,Aldeota,CCO
CCO CGIVFOR EXTERNA DESEMBARGADOR MOREIRA,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Des. Moreira, 2120 - Aldeota",SER 2,-3.743808,-38.500923,Aldeota,CCO
CCO CGIVFOR RECEPCAO CCC,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Des. Moreira, 2120 - Aldeota",SER 2,-3.743915,-38.501088,Aldeota,CCO
CCO CGIVFOR SALA DE VIDEOWALL,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Des. Moreira, 2120 - Aldeota",SER 2,-3.743865,-38.501104,Aldeota,CCO
CCO SESEC CAM 1 VIDEOWALL,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"R. Padre Pedro de Alencar, 2230 - Messejana",SER 9,-3.846676573051797,-38.49561177764435,Parque Santa Maria,CCO
CCO SESEC CAM 2 ENTRADA,SESEC,HOWBE,-,-,-,-,SECUROS,1,,Patrimonial,FALSE,,,,"R. Padre Pedro de Alencar, 2230 - Messejana",SER 9,-3.846676573051797,-38.49561177764435,Parque Santa Maria,CCO
CEMITERIO SAO JOSE - CAM 1,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Napoleão Quezado, 365 - Parangaba",SER 4,-3.7781040206902876,-38.56744770804833,Parangaba,CEMITERIO
CEMITERIO SAO JOSE - CAM 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Napoleão Quezado, 365 - Parangaba",SER 4,-3.7775473335082075,-38.56716741720634,Parangaba,CEMITERIO
CEMITERIO SAO JOSE - CAM 3,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Napoleão Quezado, 365 - Parangaba",SER 4,-3.778110249716036,-38.56739777627081,Parangaba,CEMITERIO
CEMITERIO SAO JOSE - CAM 4,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Napoleão Quezado, 365 - Parangaba",SER 4,-3.777544437535743,-38.567131368979155,Parangaba,CEMITERIO
CEMITERIO SAO JOSE - CAM 5,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Napoleão Quezado, 365 - Parangaba",SER 4,-3.778104632719883,-38.56741588855849,Parangaba,CEMITERIO
CEMITERIO SAO JOSE - CAM PTZ 1,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,,1,Patrimonial,FALSE,,,,"R. Napoleão Quezado, 365 - Parangaba",SER 4,-3.7781304767755954,-38.567417881415864,Parangaba,CEMITERIO
CEMITERIO SAO JOSE - CAM PTZ 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,,1,Patrimonial,FALSE,,,,"R. Napoleão Quezado, 365 - Parangaba",SER 4,-3.778378207233002,-38.567525071001604,Parangaba,CEMITERIO
CENTRO - CAM_02 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Praça Nossa Senhora do Carmo - R. Barao do Rio Branco X R. Gen. Clarindo De Queiroz,SER 12,-3.732668,-38.530175,Centro,CENTRO
CENTRO - CAM_03 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Praça Nossa Senhora do Carmo - Av. Duque De Caxias X R. Major Facundo,SER 12,-3.731975,-38.529322,Centro,CENTRO
CENTRO - CAM_04 VERIFICAR,SESEC,,,,,,,,,Espaço Público,TRUE,,,,Praça Murilo Borges - R. Pedro I,SER 12,-3.731346,-38.528088,Centro,CENTRO
CENTRO - CAM_05 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Igreja do Sagrado Coração de Jesus - Av. Duque de Caxias X R. Sólon Pinheiro,SER 12,-3.73274,-38.52695,Centro,CENTRO
CENTRO - CAM_08 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Praça Capistrano de Abreu - Av. Imperador X R. Cristina Abreu,SER 12,-3.725672,-38.53392,Centro,CENTRO
CENTRO - CAM_09 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Praça Capistrano de Abreu - R. Guilherme Rocha X Av. Tristão Gonçalves,SER 12,-3.725466,-38.532816,Centro,CENTRO
CENTRO - CAM_10 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Praça José de Alencar - R. Liberato Barroso X R. 24 De Maio,SER 12,-3.727096,-38.531992,Centro,CENTRO
CENTRO - CAM_12 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Praça José de Alencar - R. Guilherme Rocha X R. General Sampaio,SER 12,-3.726226,-38.530667,Centro,CENTRO
CENTRO - CAM_13 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Praça José de Alencar - R. Liberato Barroso X R. General Sampaio,SER 12,-3.727462,-38.531039,Centro,CENTRO
CENTRO - CAM_14 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,R. Guilherme Rocha X R. SenadoRuaPompeu,SER 12,-3.726499,-38.529541,Centro,CENTRO
CENTRO - CAM_28 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,TRUE,,,,Esquina Posto Ipiranga - R. Costa Barros X R. São José,SER 12,-3.726344,-38.523712,Centro,CENTRO
CENTRO P01CAM01P R. GENERAL SAMAPAIO X R. MENTON DE ALENCAR X VILA UNIAO,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,TRUE,,,,"R. Gen. Sampaio, 1585 - Centro",SER 12,-3.732787,-38.532408,Centro,CENTRO
CENTRO P06CAM01P R. SOLON PINHEIRO (PARQUE DA CRIANCA),SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"Rua Solon Pinheiro, 96 - Centro",SER 12,-3.731379,-38.526531,Centro,CENTRO
CENTRO P07CAM01P R. PRDRO I X R. JAIME BENEVOLO (PRACA SAGRADO CORACAO DE JESUS),SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. Pedro I, 99 - Centro",SER 12,-3.732256,-38.525597,Centro,CENTRO
CENTRO P11CAM01P R. 24 DE MAIO X R. GUILHERME ROCHA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. Guilherme Rocha, 519 - Centro",SER 12,-3.725907,-38.531609,Centro,CENTRO
CENTRO P11CAM02F R. 24 DE MAIO X R. GUILHERME ROCHA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"R. Guilherme Rocha, 519 - Centro",SER 12,-3.7258126546527195,-38.53159783073773,Centro,CENTRO
CENTRO P15CAM01P AV. IMPERADOR X R. MENTON DE ALENCAR,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"Avenida Imperador, 1220 - Centro",SER 12,-3.7319073260764513,-38.53585731383062,Centro,CENTRO
CENTRO P15CAM02F AV. IMPERADOR X R. MENTON DE ALENCAR,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Avenida Imperador, 1180 - Centro",SER 12,-3.7316905426003384,-38.53570167318095,Centro,CENTRO
CENTRO P17CAM01P R. FLORIANO PEIXOTO X R. PEDRO BORGES,SESEC,PMF,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"R. Floriano Peixoto, 682 - Centro",SER 12,-3.7283268434727774,-38.52751563238604,Centro,CENTRO
CENTRO P18CAM01P R. MAJOR FACUNDO X R. PEDRO BORGES,SESEC,PMF,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"R. Major Facundo, 560 - Centro",SER 12,-3.728032,-38.527937,Centro,CENTRO
CENTRO P19CAM01P R. FLORIANO PEIXOTO X R. GUILHERME ROCHA,SESEC,PMF,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"R. Floriano Peixoto, 561 - Centro",SER 12,-3.727262,-38.527156,Centro,CENTRO
CENTRO P20CAM01P R. GUILHERME ROCHA X R. GENERAL SAMPAIO,SESEC,PMF,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Rua General Bezerril, 552 - Centro",SER 12,-3.727409,-38.526615,Centro,CENTRO
CENTRO P21CAM01P R. TRISTAO GONCALVES X R. GUILHERME ROCHA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Tristão Gonçalves, 401 - Centro",SER 12,-3.7255573341998356,-38.532675214422135,Centro,CENTRO
CENTRO P21CAM02F R. TRISTAO GONCALVES X R. GUILHERME ROCHA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Tristão Gonçalves, 439 - Centro",SER 12,-3.7257497343231645,-38.53287494391103,Centro,CENTRO
CENTRO P22CAM01P R. SENADOR JAGUARIBE X R. GENERAL SAMPAIO,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. Sen. Jaguaribe, 210 - Moura Brasil",SER 12,-3.721358641804611,-38.52909572147725,Centro,CENTRO
CENTRO P22CAM02F R. SENADOR JAGUARIBE X R. GENERAL SAMPAIO,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"R. Sen. Jaguaribe, 210 - Moura Brasil",SER 12,-3.7213594,-38.5291217,Centro,CENTRO
CENTRO P23CAM01P R. BARAO DO RIO BRANCO X R. DR. JOAO MOREIRA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. Barão do Rio Branco, 518 - Centro",SER 12,-3.722516,-38.526939,Centro,CENTRO
CENTRO P24CAM01P R. SOBRAL X R. SAO JOSE,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"Rua São José, 23 - Centro",SER 12,-3.725248,-38.52376,Centro,CENTRO
CENTRO P24CAM02F R. SOBRAL X R. SAO JOSE,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Rua São José, 23 - Centro",SER 12,-3.7252517,-38.5237928,Centro,CENTRO
CENTRO P25CAM01F R. PEREIRA FILGUEIRAS X R. AFONSO VIZEU,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"R. Pereira Filgueiras, 2 - Centro",SER 12,-3.725189,-38.522485,Centro,CENTRO
CENTRO P25CAM02F R. PEREIRA FILGUEIRAS X R. AFONSO VIZEU,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"R. Pereira Filgueiras, 2 - Centro",SER 12,-3.725198,-38.522481,Centro,CENTRO
CENTRO P27CAM01F AV. ALBERTO NEPOMUCENO X AV. LESTE OESTE,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Alberto Nepomuceno, 768 - Centro",SER 12,-3.722658,-38.523951,Centro,CENTRO
CENTRO P27CAM02F AV. ALBERTO NEPOMUCENO X AV. LESTE OESTE,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Alberto Nepomuceno, 258 - Centro",SER 12,-3.7226871,-38.5239748,Centro,CENTRO
CENTRO P29CAM01P R. BORIS X R. JOSE AVELINO,SESEC,PMF,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"R. José Avelino, 276 - Centro",SER 12,-3.722235,-38.521063,Centro,CENTRO
CENTRO P30CAM01P AV. PESSOA ANTA X AV. ALBERTO NEPOMUCENO,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Alberto Nepomuceno, 2 - Centro",SER 12,-3.721167,-38.52308,Centro,CENTRO
CENTRO P31CAM01P R. CONDE DEU X R. CASTRO E SILVA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Alberto Nepomuceno, 477 - Centro",SER 12,-3.7246539933571223,-38.52498425578695,Centro,CENTRO
CENTRO P31CAM02F R. CONDE DEU X R. CASTRO E SILVA,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Alberto Nepomuceno, 477 - Centro",SER 12,-3.7246319,-38.5249606,Centro,CENTRO
CENTRO P32CAM01P R. RUFINO DE ALENCAR X R. BATURITE,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. Baturité, 268 - Centro",SER 12,-3.72424,-38.522979,Centro,CENTRO
CENTRO P33CAM01P R. COSTA BARROS X R. DEP. JOAO LOPES,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. Costa Barros, 137 - Aldeota",SER 12,-3.726849,-38.522558,Centro,CENTRO
CENTRO P34CAM01P R. JOSE AVELINO X AV. ALBERTO NEPOMUCENO,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,,1,Espaço Público,FALSE,,,,"R. José Avelino, 2 - Centro",SER 12,-3.7220735,-38.5234484,Centro,CENTRO
CENTRO P35CAM01F R. JOSE AVELINO X R. BATURITE,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"R. José Avelino, 84 - Centro",SER 12,-3.722122398525834,-38.5228807787919,Centro,CENTRO
CENTRO P36CAM01F R. JOSE AVELINO X R. BATURITE,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Rua Jose Avelino, 163",SER 12,-3.7222551663207675,-38.522069139602166,Centro,CENTRO
CENTRO P37CAM01F R. SAO JOSE (ENTRADA PRINCIPAL DE PEDESTRE),SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Rua São José, 1 - Centro",SER 12,-3.7256354,-38.523623,Centro,CENTRO
CENTRO P37CAM02F R. SAO JOSE (ENTRADA PRINCIPAL DE VEICULOS),SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Rua São José, 1 - Centro",SER 12,-3.7255965,-38.5235764,Centro,CENTRO
CENTRO P38CAM01F R. TRSTAO GONCALVES X R. PEDRO I,SESEC,DB3,Carlos Matos,22/2021,20/08/2021,21/08/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Tristão Gonçalves, 919 - Centro",SER 12,-3.729809294342619,-38.53411578893816,Centro,CENTRO
CENTRO POSTE 26 - CAM 01 VERIFICAR,SESEC,,,,,,,,1,Espaço Público,FALSE,,,,R. Rufino de Alencar X R. São José,SER 12,-3.724537,-38.523863,Centro,CENTRO
CITINOVA CAM 1,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,TRUE,,,,"R. Tremembés, 2 - Praia de Iracema",SER 12,-3.7190256055245317,-38.51596229626189,Praia de Iracema,CITINOVA
CITINOVA CAM 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Tremembés, 2 - Praia de Iracema",SER 12,-3.719075121894088,-38.51597704841147,Praia de Iracema,CITINOVA
CITINOVA CAM 3,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Tremembés, 2 - Praia de Iracema",SER 12,-3.71887304155758,-38.515880488886914,Praia de Iracema,CITINOVA
CITINOVA CAM 4,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Tremembés, 2 - Praia de Iracema",SER 12,-3.718894454045772,-38.515826844706595,Praia de Iracema,CITINOVA
CITINOVA CAM 5,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Tremembés, 2 - Praia de Iracema",SER 12,-3.7189680594699235,-38.515821480288565,Praia de Iracema,CITINOVA
CITINOVA CAM 6,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Tremembés, 2 - Praia de Iracema",SER 12,-3.7190992109377423,-38.515871101155355,Praia de Iracema,CITINOVA
CITINOVA CAM 7,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Tremembés, 2 - Praia de Iracema",SER 12,-3.718886823058248,-38.51591308522153,Praia de Iracema,CITINOVA
CLFOR CAM 1,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Heráclito Graça, 750 - Centro",SER 12,-3.735667410442071,-38.51823052565338,Centro,CLFOR
CLFOR CAM 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Heráclito Graça, 750 - Centro",SER 12,-3.735694844668589,-38.51813530723332,Centro,CLFOR
CLFOR CAM 3,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Heráclito Graça, 750 - Centro",SER 12,-3.735759750030347,-38.51820504466773,Centro,CLFOR
CLFOR CAM 4,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Heráclito Graça, 750 - Centro",SER 12,-3.7357416835899264,-38.51813731889009,Centro,CLFOR
CLFOR CAM 5,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Heráclito Graça, 750 - Centro",SER 12,-3.7357155876197665,-38.5182258317876,Centro,CLFOR
COARP CAM 1,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.725416385005064,-38.52156323572442,Centro,COARP
